Dataset 	CL_b 	CL_b_up 	CL_b_do 	CL_s+b 	CL_s+b_up 	CL_s+b_do	  \\ 
254601	0.1537	0.154261	0.153136	0.0966976	0.0936185	0.0998731
254602	0.188317	0.190983	0.185572	0.0927055	0.0896675	0.095879
254603	0.172838	0.173905	0.171756	0.053575	0.0503009	0.0570943
254604	0.184836	0.18667	0.182999	0.0402953	0.0370854	0.0438922
254605	0.181258	0.182564	0.180147	0.0463045	0.0434679	0.0494317
254607	0.179242	0.180692	0.177764	0.0315447	0.0286936	0.0347235
254609	0.160887	0.161481	0.160289	0.0859674	0.0829932	0.0890509
254611	0.180491	0.181854	0.178846	0.0392165	0.0358363	0.0429426
254612	0.162486	0.163134	0.161833	0.0829983	0.0798663	0.0862583
254613	0.236124	0.239983	0.231952	0.198366	0.19962	0.19686
254614	0.155534	0.156033	0.155031	0.0979914	0.0951924	0.100871
254615	0.148622	0.148813	0.148432	0.124108	0.122852	0.125376
254618	0.176369	0.177693	0.175027	0.0482881	0.0448259	0.0520718
254620	0.169046	0.170099	0.168009	0.055086	0.051625	0.0588074
254621	0.156003	0.156641	0.15536	0.0963413	0.0927735	0.100043
254625	0.195724	0.198197	0.193249	0.015995	0.0141622	0.0181596
254626	0.182582	0.18418	0.181192	0.0420293	0.0388876	0.0455547
254627	0.164661	0.165732	0.163569	0.0536094	0.0499164	0.0575751
254628	0.172297	0.173369	0.171209	0.0496222	0.0464074	0.0530865
254629	0.28038	0.283897	0.276481	0.166946	0.165789	0.167981
254630	0.191304	0.193252	0.189357	0.0253617	0.0231921	0.027818
254631	0.170581	0.171654	0.16949	0.0523514	0.0489184	0.0560489
254633	0.5	0.5	0.5	0.5	0.5	0.5
254634	0.175983	0.177366	0.174603	0.0473359	0.0437181	0.0513159
254635	0.151605	0.151911	0.151298	0.11089	0.109014	0.112796
254636	0.158483	0.159548	0.157881	0.089801	0.0868564	0.093137
254639	0.165786	0.167712	0.164159	0.091623	0.088278	0.0953221
254641	0.278198	0.285359	0.270542	0.179955	0.181155	0.178519
254643	0.163085	0.163936	0.162225	0.0819509	0.0779114	0.0862105
254644	0.153173	0.153633	0.152709	0.105105	0.102372	0.107907
254645	0.176464	0.177854	0.175045	0.0346543	0.0315415	0.0381107
254646	0.202199	0.204814	0.199603	0.0159075	0.0144643	0.0175797
254647	0.16932	0.17047	0.168191	0.0656058	0.0614784	0.070059
254648	0.158855	0.160017	0.158197	0.0896286	0.086507	0.0931781
254649	0.148223	0.148388	0.148058	0.126006	0.124894	0.127126
254650	0.215249	0.21825	0.212097	0.0708635	0.067628	0.0743449
254651	0.169822	0.170184	0.168953	0.0736035	0.0699825	0.0772498
254652	0.15886	0.159901	0.158325	0.0887323	0.0861589	0.0916949
254654	0.242332	0.246565	0.237639	0.104763	0.102601	0.106917
254656	0.16108	0.161827	0.160324	0.0855277	0.0818053	0.0894241
254657	0.195977	0.198393	0.193572	0.0167751	0.0149902	0.0188634
254658	0.15431	0.154912	0.153704	0.0944518	0.091213	0.0978004
254659	0.147872	0.148053	0.147691	0.127896	0.126663	0.129139
254663	0.191145	0.193164	0.189112	0.01995	0.0179173	0.0222896
254665	0.191045	0.193276	0.188782	0.0626356	0.0595088	0.0659901
254666	0.188326	0.190156	0.18648	0.0809738	0.0780125	0.0841041
254667	0.183395	0.185088	0.181673	0.028128	0.0253847	0.0312349
254669	0.166958	0.167865	0.166041	0.0764188	0.0725021	0.0805693
254670	0.149	0.149255	0.148745	0.123114	0.121524	0.124723
254671	0.216746	0.220794	0.212864	0.00389336	0.00335021	0.00458503
254672	0.168489	0.169277	0.167715	0.0750612	0.0717612	0.0785407
254673	0.205828	0.208534	0.203091	0.0589495	0.0563614	0.0617367
254674	0.177729	0.179123	0.176298	0.0538998	0.0504299	0.0576476
254678	0.156669	0.157239	0.156095	0.0858816	0.0829918	0.0888689
254681	0.146165	0.146232	0.146097	0.13869	0.138199	0.139182
254684	0.158235	0.159026	0.157444	0.102483	0.100254	0.104767
254685	0.146053	0.146112	0.145993	0.139596	0.139166	0.140027
254687	0.146256	0.146319	0.146192	0.138018	0.137556	0.138481
254694	0.146525	0.146608	0.146442	0.135926	0.135342	0.136512
254695	0.146414	0.146483	0.146345	0.136902	0.136405	0.137402
254696	0.154758	0.155278	0.15425	0.0943944	0.0916516	0.0972221
254704	0.146032	0.146088	0.145976	0.139755	0.139346	0.140164
254721	0.145683	0.145708	0.145657	0.142403	0.142213	0.142594
254725	0.145961	0.146001	0.14592	0.14002	0.139724	0.140316
254729	0.145983	0.146024	0.145941	0.140067	0.139761	0.140374
254735	0.170026	0.171359	0.168691	0.0458577	0.0419692	0.050135
254736	0.146074	0.146124	0.146025	0.13938	0.139019	0.13974
254739	0.147123	0.147262	0.146983	0.131536	0.130573	0.132506
254754	0.158244	0.158784	0.157699	0.0903273	0.0873946	0.0933583
254756	0.146225	0.146293	0.146157	0.137965	0.137475	0.138456
254769	0.161572	0.160552	0.162733	0.161567	0.160547	0.162728
254773	0.148358	0.148552	0.148166	0.14325	0.143141	0.143361
254804	0.146359	0.146426	0.146291	0.137287	0.1368	0.137776
254808	0.146608	0.146693	0.146523	0.135113	0.134511	0.135718
254832	0.149591	0.149837	0.149345	0.117819	0.116262	0.119395
254849	0.275289	0.280978	0.269525	0.275137	0.280814	0.269384
254850	0.146634	0.146712	0.146556	0.135425	0.134868	0.135984
254851	0.146274	0.146349	0.146198	0.138446	0.13793	0.138963
254856	0.145987	0.146027	0.145946	0.140103	0.139807	0.1404
254867	0.147236	0.147372	0.147099	0.130316	0.129377	0.131262
254870	0.145659	0.14568	0.145638	0.142582	0.142424	0.142741
254876	0.145589	0.14552	0.14558	0.143929	0.143755	0.144027
254879	0.145544	0.145557	0.145531	0.143557	0.143455	0.143659
254882	0.1461	0.146165	0.146036	0.139147	0.138679	0.139617
254886	0.146192	0.146245	0.146139	0.138507	0.138124	0.138892
254890	0.147394	0.147547	0.147241	0.129845	0.128807	0.13089
254891	0.149951	0.150228	0.149674	0.142975	0.142835	0.143115
254901	0.14594	0.145991	0.14589	0.140351	0.139983	0.14072
254912	0.145862	0.145905	0.145818	0.141017	0.140698	0.141338
254915	0.146432	0.146524	0.14634	0.136777	0.136115	0.137442
254916	0.145544	0.145559	0.145529	0.143558	0.143446	0.143671
254918	0.145531	0.145545	0.145517	0.14367	0.143564	0.143775
254920	0.146373	0.14644	0.146307	0.137076	0.136599	0.137555
254923	0.145699	0.145725	0.145674	0.14228	0.142089	0.142472
254926	0.146055	0.146106	0.146005	0.139482	0.139113	0.139852
254931	0.145592	0.145523	0.145583	0.143954	0.143779	0.144052
254941	0.148311	0.148511	0.148112	0.143151	0.143027	0.143276
254943	0.161264	0.162138	0.160379	0.0722501	0.0684465	0.0762648
254944	0.180151	0.18173	0.178524	0.0217857	0.0192605	0.0246716
254955	0.147864	0.14806	0.14767	0.141662	0.141389	0.141935
254956	0.148015	0.148177	0.147853	0.127155	0.126056	0.128262
254960	0.145609	0.145633	0.145585	0.143	0.14282	0.14318
254962	0.14557	0.145576	0.145565	0.144192	0.14412	0.144264
254963	0.145866	0.145903	0.145828	0.140929	0.140651	0.141207
254964	0.146	0.146049	0.14595	0.139931	0.139571	0.140292
254968	0.146062	0.146114	0.14601	0.139306	0.138929	0.139685
254973	0.147604	0.147743	0.147464	0.129476	0.128518	0.13044
254974	0.147731	0.147883	0.14758	0.128947	0.127925	0.129976
254980	0.155165	0.155706	0.154608	0.0987629	0.0956867	0.10193
254981	0.145918	0.145971	0.145865	0.140607	0.140229	0.140986
254985	0.145788	0.14582	0.145756	0.141575	0.141337	0.141813
254989	0.153097	0.15361	0.152583	0.133191	0.132439	0.133949
254990	0.145611	0.145631	0.145592	0.143102	0.142955	0.143248
254993	0.145733	0.145717	0.145751	0.145488	0.145458	0.145521
255000	0.145541	0.145555	0.145528	0.14356	0.143455	0.143665
255002	0.145886	0.145922	0.145851	0.140769	0.140506	0.141033
255003	0.145591	0.145586	0.145597	0.14504	0.144999	0.145082
255004	0.146313	0.146376	0.14625	0.137364	0.136909	0.137821
255006	0.146247	0.14631	0.146184	0.138176	0.137724	0.138631
255007	0.146176	0.146233	0.146118	0.138607	0.138189	0.139026
255008	0.145541	0.145555	0.145528	0.143559	0.143457	0.143662
255029	0.146058	0.146106	0.146011	0.140201	0.139884	0.140519
255038	0.145822	0.145865	0.145779	0.141271	0.140954	0.141587
255039	0.151262	0.151537	0.150985	0.112665	0.110988	0.114365
255048	0.145608	0.145626	0.145589	0.142999	0.142861	0.143137
255052	0.145901	0.14594	0.145862	0.140655	0.14037	0.140941
255057	0.145984	0.146025	0.145943	0.140018	0.139717	0.140321
255060	0.146128	0.146192	0.146065	0.138705	0.138244	0.139167
255062	0.146127	0.146185	0.146068	0.138967	0.138539	0.139395
255063	0.145824	0.145864	0.145783	0.141269	0.140967	0.141571
255065	0.146114	0.146162	0.146066	0.139053	0.138702	0.139404
255071	0.145861	0.145895	0.145826	0.140997	0.140743	0.141251
255075	0.145698	0.145724	0.145672	0.142259	0.142065	0.142452
255077	0.145921	0.145961	0.14588	0.140503	0.140205	0.140802
255079	0.145996	0.14605	0.145941	0.139978	0.13958	0.140377
255082	0.145563	0.145567	0.145559	0.144396	0.144325	0.144468
255083	0.146404	0.146471	0.146337	0.137038	0.136557	0.137521
255089	0.14691	0.147011	0.146809	0.133606	0.132892	0.134324
255092	0.145587	0.145585	0.14559	0.144904	0.144863	0.144946
255095	0.14597	0.14601	0.145929	0.140127	0.13983	0.140425
