Dataset 	CL_b 	CL_b_up 	CL_b_do 	CL_s+b 	CL_s+b_up 	CL_s+b_do	  \\ 
254601	0.400286	0.400488	0.400087	0.305938	0.299705	0.312275
254602	0.401715	0.401951	0.401478	0.222801	0.211981	0.234055
254603	0.411342	0.411891	0.410782	0.076254	0.0669571	0.0868991
254604	0.404033	0.404158	0.40391	0.26222	0.253837	0.270824
254605	0.414101	0.414651	0.413535	0.0369309	0.0314884	0.0434305
254606	0.398549	0.398574	0.398495	0.354089	0.350969	0.3572
254607	0.409247	0.409646	0.408843	0.0778624	0.0695219	0.0871922
254608	0.41784	0.418665	0.417127	0.0164089	0.0137187	0.0197677
254609	0.401933	0.402034	0.401825	0.290091	0.283968	0.296309
254611	0.407952	0.408248	0.407653	0.161547	0.150473	0.173386
254612	0.413366	0.414318	0.412396	0.182399	0.173204	0.192263
254613	0.402071	0.402305	0.401835	0.221423	0.210384	0.232919
254614	0.400195	0.400283	0.400107	0.317728	0.312509	0.323008
254615	0.402013	0.402144	0.401881	0.267628	0.260196	0.275219
254617	0.403509	0.403675	0.40334	0.224088	0.215035	0.233452
254618	0.409558	0.40989	0.409216	0.120935	0.111053	0.131693
254620	0.405998	0.406268	0.405724	0.15975	0.149609	0.170507
254621	0.400371	0.400484	0.400258	0.314428	0.307689	0.321268
254622	0.398144	0.398177	0.398111	0.366786	0.364859	0.368719
254623	0.406941	0.407205	0.406674	0.181116	0.170148	0.192725
254625	0.415525	0.416165	0.414881	0.0255953	0.0213255	0.0308603
254626	0.408881	0.409088	0.408606	0.163456	0.153047	0.174527
254627	0.400953	0.401114	0.400791	0.256576	0.248374	0.264979
254628	0.404468	0.404661	0.403959	0.212938	0.203896	0.222076
254629	0.412582	0.413245	0.411891	0.202124	0.19426	0.210406
254630	0.412793	0.413246	0.412327	0.0509762	0.0449058	0.0579367
254631	0.411754	0.412246	0.41125	0.0710889	0.0634614	0.079681
254633	0.403612	0.403739	0.403487	0.267456	0.259353	0.275758
254634	0.407267	0.407561	0.40697	0.189171	0.178437	0.200504
254635	0.39896	0.399012	0.398907	0.342764	0.339562	0.345985
254636	0.401261	0.401367	0.401154	0.300016	0.29363	0.306499
254637	0.407001	0.407262	0.406738	0.187874	0.176959	0.199399
254638	0.410946	0.411501	0.41033	0.19472	0.185352	0.204629
254639	0.401324	0.401608	0.401046	0.296207	0.288474	0.30412
254641	0.405886	0.406222	0.405545	0.153667	0.141481	0.166792
254643	0.402698	0.402837	0.402558	0.279524	0.270836	0.288422
254644	0.399439	0.399519	0.399359	0.332036	0.32719	0.336929
254645	0.407917	0.408305	0.40753	0.094775	0.0851585	0.105433
254646	0.413572	0.414038	0.413093	0.0524356	0.0463855	0.059357
254647	0.405315	0.405557	0.405076	0.208635	0.197655	0.220137
254648	0.401349	0.401466	0.401232	0.299236	0.292425	0.306162
254649	0.399475	0.399579	0.399371	0.315279	0.309428	0.321204
254650	0.406307	0.40656	0.406051	0.187987	0.177166	0.199395
254651	0.406533	0.406763	0.406302	0.194111	0.184252	0.204442
254652	0.420467	0.421566	0.419329	0.326603	0.323366	0.32997
254654	0.412704	0.413613	0.411775	0.175737	0.166576	0.185563
254655	0.407702	0.407871	0.407532	0.23182	0.223107	0.240837
254656	0.405468	0.405693	0.405239	0.199	0.188991	0.209465
254657	0.412039	0.412519	0.411551	0.0585599	0.0512461	0.0669857
254658	0.398529	0.398591	0.398468	0.354633	0.35108	0.358209
254659	0.398005	0.398036	0.397974	0.371531	0.36962	0.373449
254660	0.405263	0.405464	0.405061	0.217813	0.208387	0.227603
254661	0.401995	0.402096	0.401887	0.289149	0.283017	0.295375
254662	0.409161	0.40982	0.408508	0.297501	0.292299	0.302864
254663	0.413737	0.414261	0.413193	0.0344096	0.0294245	0.0403168
254665	0.409696	0.410203	0.409201	0.133478	0.124119	0.143581
254666	0.407343	0.407566	0.407119	0.187399	0.177841	0.197426
254667	0.413469	0.41402	0.412882	0.0434186	0.0373932	0.0504912
254669	0.418065	0.419031	0.416742	0.229533	0.222038	0.237244
254670	0.406421	0.406643	0.406197	0.185782	0.176368	0.195643
254671	0.415384	0.416004	0.414721	0.0226513	0.0187605	0.0274553
254672	0.406773	0.407002	0.406542	0.185818	0.176249	0.195855
254673	0.415372	0.415975	0.414747	0.132398	0.12464	0.14075
254674	0.412747	0.413346	0.412133	0.135685	0.126497	0.145633
254678	0.401892	0.402082	0.401701	0.220124	0.21124	0.229302
254680	0.397782	0.397799	0.397766	0.381762	0.380722	0.382804
254681	0.397674	0.397685	0.397686	0.387983	0.38726	0.388729
254684	0.399901	0.400047	0.399756	0.298496	0.292911	0.304161
254685	0.397678	0.397665	0.397667	0.389318	0.388665	0.389948
254687	0.397689	0.397699	0.397678	0.386996	0.386314	0.387678
254694	0.398162	0.398209	0.398116	0.379049	0.377909	0.380192
254695	0.397715	0.397727	0.397704	0.385343	0.384605	0.386081
254696	0.399643	0.399733	0.399554	0.313013	0.307828	0.318257
254697	0.397669	0.397679	0.397658	0.38998	0.389395	0.390564
254698	0.39758	0.397581	0.397579	0.39652	0.396451	0.396588
254700	0.397669	0.397678	0.397683	0.388309	0.387731	0.388911
254703	0.397689	0.397698	0.397679	0.387071	0.386448	0.387695
254704	0.397674	0.397685	0.397664	0.389549	0.388951	0.390147
254709	0.397676	0.397686	0.397665	0.389639	0.38907	0.390209
254721	0.397661	0.39767	0.397652	0.387922	0.387318	0.388527
254725	0.397706	0.397718	0.397694	0.388008	0.387462	0.388554
254726	0.398543	0.39859	0.398497	0.35418	0.351482	0.356891
254729	0.397667	0.397674	0.397659	0.390015	0.389568	0.390462
254735	0.406522	0.406967	0.406074	0.159654	0.148541	0.171558
254736	0.397992	0.398029	0.397954	0.368889	0.367	0.370784
254739	0.397894	0.397924	0.397863	0.370298	0.368442	0.372159
254743	0.399111	0.399181	0.399041	0.339231	0.334999	0.343498
254752	0.39763	0.397635	0.397624	0.392482	0.392157	0.392806
254754	0.406497	0.406829	0.406159	0.144146	0.132596	0.156613
254756	0.397673	0.397684	0.397661	0.386949	0.386226	0.387672
254759	0.398073	0.398107	0.398039	0.364898	0.362904	0.3669
254761	0.408912	0.40931	0.408517	0.117459	0.108039	0.127698
254762	0.397638	0.397645	0.39763	0.391978	0.39156	0.392396
254763	0.397731	0.397742	0.397719	0.384462	0.383707	0.385219
254766	0.39766	0.397668	0.397652	0.390551	0.390104	0.390999
254769	0.398165	0.398139	0.398219	0.39816	0.398133	0.398214
254773	0.39765	0.397657	0.397643	0.391105	0.390724	0.391485
254786	0.397643	0.397651	0.397635	0.391578	0.391126	0.392031
254797	0.398484	0.398528	0.39844	0.355836	0.353292	0.358391
254798	0.397676	0.397684	0.397668	0.389427	0.388946	0.389907
254808	0.397729	0.397743	0.397715	0.382726	0.381825	0.383629
254822	0.397708	0.397719	0.397696	0.385317	0.384574	0.386061
254828	0.397968	0.397998	0.397938	0.373198	0.37138	0.375021
254832	0.399652	0.39981	0.399497	0.364151	0.362138	0.366177
254844	0.407722	0.40808	0.407361	0.20867	0.200335	0.217353
254847	0.397661	0.39767	0.397652	0.389786	0.389268	0.390305
254849	0.397673	0.397682	0.397687	0.38814	0.387552	0.388751
254850	0.397753	0.397766	0.39774	0.383127	0.382295	0.383961
254851	0.397685	0.397697	0.397673	0.387523	0.386757	0.388289
254856	0.397666	0.397674	0.397659	0.390055	0.389622	0.390489
254859	0.397724	0.397738	0.39771	0.383047	0.382162	0.383933
254860	0.397771	0.397757	0.397783	0.397754	0.397739	0.397767
254866	0.398181	0.398214	0.398148	0.365156	0.363174	0.367145
254867	0.397831	0.397856	0.397806	0.37385	0.372318	0.375385
254870	0.397672	0.397682	0.397662	0.38708	0.386434	0.387727
254874	0.397719	0.39773	0.397708	0.38517	0.384453	0.385887
254875	0.397686	0.397698	0.397673	0.385882	0.385076	0.386689
254876	0.39759	0.397592	0.397588	0.39546	0.395325	0.395595
254879	0.397627	0.397633	0.397622	0.392336	0.392034	0.392639
254882	0.397664	0.397675	0.397676	0.388658	0.38797	0.389369
254885	0.397721	0.397733	0.39771	0.385005	0.384279	0.385732
254886	0.397678	0.397687	0.397669	0.38771	0.387146	0.388276
254890	0.398127	0.39818	0.398075	0.354062	0.351064	0.357076
254891	0.397931	0.397958	0.397904	0.380812	0.379844	0.381781
254893	0.397668	0.397676	0.397661	0.389892	0.389449	0.390335
254895	0.397637	0.397643	0.397632	0.391934	0.391608	0.392261
254897	0.397661	0.39767	0.397651	0.390391	0.389845	0.390937
254901	0.39766	0.397669	0.39765	0.390437	0.3899	0.390974
254902	0.39771	0.39772	0.397699	0.385725	0.38504	0.38641
254903	0.397711	0.397724	0.397697	0.385617	0.384729	0.386506
254908	0.397617	0.397622	0.397612	0.393362	0.393091	0.393633
254910	0.397583	0.397584	0.397581	0.396232	0.396148	0.396316
254912	0.397646	0.397654	0.397637	0.39139	0.390926	0.391855
